timestamp,asset_id,tempF,pressurePSI,vibrationMM,failure_flag
2025-12-14T03:10:07.467Z,PUMP-204,172.3,104.5,1.08,0
2025-12-14T03:11:07.467Z,PUMP-204,160.2,106.1,1.5,0
2025-12-14T03:12:07.467Z,PUMP-204,159.1,118.3,1.63,0
2025-12-14T03:13:07.467Z,PUMP-204,164.1,123.1,1.4,0
2025-12-14T03:14:07.467Z,PUMP-204,163.6,125.1,1.71,0
2025-12-14T03:15:07.467Z,PUMP-204,146.7,110.4,1.52,0
2025-12-14T03:16:07.467Z,PUMP-204,162.7,108.7,2.29,0
2025-12-14T03:17:07.467Z,PUMP-204,169.7,109.6,1.68,0
2025-12-14T03:18:07.467Z,PUMP-204,173.9,112.7,1.47,0
2025-12-14T03:19:07.467Z,PUMP-204,172.5,113.3,0.86,0
2025-12-14T03:20:07.467Z,PUMP-204,176.2,108.8,2.07,0
2025-12-14T03:21:07.467Z,PUMP-204,154.8,117.2,1.44,0
2025-12-14T03:22:07.467Z,PUMP-204,175.1,117.8,1.56,0
2025-12-14T03:23:07.467Z,PUMP-204,172.9,115,1.33,0
2025-12-14T03:24:07.467Z,PUMP-204,150.3,114.7,2,0
2025-12-14T03:25:07.467Z,PUMP-204,182.8,109.8,0.65,0
2025-12-14T03:26:07.467Z,PUMP-204,164.6,106.7,1.84,0
2025-12-14T03:27:07.467Z,PUMP-204,176.2,107.6,1.63,0
2025-12-14T03:28:07.467Z,PUMP-204,169.4,108.5,0.89,0
2025-12-14T03:29:07.467Z,PUMP-204,178.6,107.6,2.59,0
2025-12-14T03:30:07.467Z,PUMP-204,177.4,107.9,2.12,0
2025-12-14T03:31:07.467Z,PUMP-204,160.4,115.8,1.89,0
2025-12-14T03:32:07.467Z,PUMP-204,157.9,97.2,1.49,0
2025-12-14T03:33:07.467Z,PUMP-204,176.3,101.6,2.04,0
2025-12-14T03:34:07.467Z,PUMP-204,165.6,107.6,0.73,0
2025-12-14T03:35:07.467Z,PUMP-204,163.2,113,1.39,0
2025-12-14T03:36:07.467Z,PUMP-204,162.3,100.8,1.59,0
2025-12-14T03:37:07.467Z,PUMP-204,177.6,116.1,1.22,0
2025-12-14T03:38:07.467Z,PUMP-204,156.4,113.6,1.32,0
2025-12-14T03:39:07.467Z,PUMP-204,172.7,102.4,1.24,0
2025-12-14T03:40:07.467Z,PUMP-204,180.3,105.7,1.66,0
2025-12-14T03:41:07.467Z,PUMP-204,153.7,110.3,1.19,0
2025-12-14T03:42:07.467Z,PUMP-204,170.3,116,1.23,0
2025-12-14T03:43:07.467Z,PUMP-204,177.8,106.7,1.89,0
2025-12-14T03:44:07.467Z,PUMP-204,165.3,94.9,1.27,0
2025-12-14T03:45:07.467Z,PUMP-204,180.5,112.7,0.93,0
2025-12-14T03:46:07.467Z,PUMP-204,155.7,104.2,1.3,0
2025-12-14T03:47:07.467Z,PUMP-204,165,112.6,1.04,0
2025-12-14T03:48:07.467Z,PUMP-204,167.1,114.7,1.46,0
2025-12-14T03:49:07.467Z,PUMP-204,166.3,122.6,1.39,0
2025-12-14T03:50:07.467Z,PUMP-204,194.1,107.1,2.02,0
2025-12-14T03:51:07.467Z,PUMP-204,166.3,114.9,1.51,0
2025-12-14T03:52:07.467Z,PUMP-204,168.7,111.3,1.66,0
2025-12-14T03:53:07.467Z,PUMP-204,166.7,114.5,1.36,0
2025-12-14T03:54:07.467Z,PUMP-204,182.8,108.7,1.3,0
2025-12-14T03:55:07.467Z,PUMP-204,183.7,114.2,1.56,0
2025-12-14T03:56:07.467Z,PUMP-204,181,116.8,0.68,0
2025-12-14T03:57:07.467Z,PUMP-204,178.4,94.8,1.57,0
2025-12-14T03:58:07.467Z,PUMP-204,175.3,110.8,1.82,0
2025-12-14T03:59:07.467Z,PUMP-204,165.9,99.7,2.01,0
2025-12-14T04:00:07.467Z,PUMP-204,164.5,120.9,2.07,0
2025-12-14T04:01:07.467Z,PUMP-204,176.2,108.4,1.31,0
2025-12-14T04:02:07.467Z,PUMP-204,183.9,114,1.45,0
2025-12-14T04:03:07.467Z,PUMP-204,158.8,97.6,1.38,0
2025-12-14T04:04:07.467Z,PUMP-204,188.5,115.2,1.41,0
2025-12-14T04:05:07.467Z,PUMP-204,184.7,120.2,1.57,0
2025-12-14T04:06:07.467Z,PUMP-204,166.1,113.2,2.19,0
2025-12-14T04:07:07.467Z,PUMP-204,171,93.2,1.8,0
2025-12-14T04:08:07.467Z,PUMP-204,183.2,95.1,2.23,0
2025-12-14T04:09:07.467Z,PUMP-204,165.4,110.7,1.46,0
2025-12-14T04:10:07.467Z,PUMP-204,176.7,112.1,1.14,0
2025-12-14T04:11:07.467Z,PUMP-204,191.3,108.9,1.46,0
2025-12-14T04:12:07.467Z,PUMP-204,148.1,121,1.03,0
2025-12-14T04:13:07.467Z,PUMP-204,176,100.8,1.35,0
2025-12-14T04:14:07.467Z,PUMP-204,182.2,110.2,1.2,0
2025-12-14T04:15:07.467Z,PUMP-204,165,94.3,1.98,0
2025-12-14T04:16:07.467Z,PUMP-204,185.7,111.2,1.28,0
2025-12-14T04:17:07.467Z,PUMP-204,152.7,102.3,1.68,0
2025-12-14T04:18:07.467Z,PUMP-204,179.3,104.4,2.21,0
2025-12-14T04:19:07.467Z,PUMP-204,169.4,107.3,1.76,0
2025-12-14T04:20:07.467Z,PUMP-204,161.6,105.8,1.92,0
2025-12-14T04:21:07.467Z,PUMP-204,164.8,111.7,0.94,0
2025-12-14T04:22:07.467Z,PUMP-204,176.3,114.9,1.23,0
2025-12-14T04:23:07.467Z,PUMP-204,188.9,100.9,0.85,0
2025-12-14T04:24:07.467Z,PUMP-204,176.5,108.7,1.95,0
2025-12-14T04:25:07.467Z,PUMP-204,163.3,103.4,2,0
2025-12-14T04:26:07.467Z,PUMP-204,173.8,104.9,1.21,0
2025-12-14T04:27:07.467Z,PUMP-204,174.3,107.1,1.19,0
2025-12-14T04:28:07.467Z,PUMP-204,170.8,103.4,1.89,0
2025-12-14T04:29:07.467Z,PUMP-204,178.3,117.9,1.12,0
2025-12-14T04:30:07.467Z,PUMP-204,171.3,101.9,2.01,0
2025-12-14T04:31:07.467Z,PUMP-204,178.2,113.8,1.1,0
2025-12-14T04:32:07.467Z,PUMP-204,161.3,99.9,0.72,0
2025-12-14T04:33:07.467Z,PUMP-204,182.8,104.2,0.79,0
2025-12-14T04:34:07.467Z,PUMP-204,183.4,109.8,0.83,0
2025-12-14T04:35:07.467Z,PUMP-204,166.5,114.4,1.31,0
2025-12-14T04:36:07.467Z,PUMP-204,162.1,118.4,1.23,0
2025-12-14T04:37:07.467Z,PUMP-204,170.7,113.1,1.77,0
2025-12-14T04:38:07.467Z,PUMP-204,165.2,111.5,1.17,0
2025-12-14T04:39:07.467Z,PUMP-204,182.3,104.9,2.22,0
2025-12-14T04:40:07.467Z,PUMP-204,164.3,102.3,1.56,0
2025-12-14T04:41:07.467Z,PUMP-204,178.9,111,1.65,0
2025-12-14T04:42:07.467Z,PUMP-204,157.2,118.3,1.4,0
2025-12-14T04:43:07.467Z,PUMP-204,182.2,119.7,1.42,0
2025-12-14T04:44:07.467Z,PUMP-204,171.6,107.5,1.89,0
2025-12-14T04:45:07.467Z,PUMP-204,149.2,114.9,1.46,0
2025-12-14T04:46:07.467Z,PUMP-204,156.1,111.4,1.28,0
2025-12-14T04:47:07.467Z,PUMP-204,174.5,95,1.46,0
2025-12-14T04:48:07.467Z,PUMP-204,155,113.7,1.06,0
2025-12-14T04:49:07.467Z,PUMP-204,173.3,110,1.59,0
2025-12-14T04:50:07.467Z,PUMP-204,163.6,105,1.41,0
2025-12-14T04:51:07.467Z,PUMP-204,145.6,119,1.72,0
2025-12-14T04:52:07.467Z,PUMP-204,178.1,99.3,1.01,0
2025-12-14T04:53:07.467Z,PUMP-204,176.7,114.1,1.51,0
2025-12-14T04:54:07.467Z,PUMP-204,180.8,101.6,0.34,0
2025-12-14T04:55:07.467Z,PUMP-204,168.1,106.2,1.94,0
2025-12-14T04:56:07.467Z,PUMP-204,178,109,1.86,0
2025-12-14T04:57:07.467Z,PUMP-204,171.7,121.3,1.48,0
2025-12-14T04:58:07.467Z,PUMP-204,158.7,106,1.29,0
2025-12-14T04:59:07.467Z,PUMP-204,168.8,111.7,1.08,0
2025-12-14T05:00:07.467Z,PUMP-204,176.1,103.4,1.64,0
2025-12-14T05:01:07.467Z,PUMP-204,181.7,120.2,1.45,0
2025-12-14T05:02:07.467Z,PUMP-204,172.9,101.8,0.96,0
2025-12-14T05:03:07.467Z,PUMP-204,184.3,111.9,1.47,0
2025-12-14T05:04:07.467Z,PUMP-204,189,102.7,1.88,0
2025-12-14T05:05:07.467Z,PUMP-204,177.4,108.2,0.94,0
2025-12-14T05:06:07.467Z,PUMP-204,182.9,113.9,2.1,0
2025-12-14T05:07:07.467Z,PUMP-204,171.9,111,1.11,0
2025-12-14T05:08:07.467Z,PUMP-204,160.7,100.8,1.82,0
2025-12-14T05:09:07.467Z,PUMP-204,175.7,107.1,1.49,0
2025-12-14T05:10:07.467Z,PUMP-204,160.3,99.7,0.69,0
2025-12-14T05:11:07.467Z,PUMP-204,181,113.1,1.06,0
2025-12-14T05:12:07.467Z,PUMP-204,174.6,111.3,1.77,0
2025-12-14T05:13:07.467Z,PUMP-204,163.6,110.2,1.14,0
2025-12-14T05:14:07.467Z,PUMP-204,170.4,105,2.13,0
2025-12-14T05:15:07.467Z,PUMP-204,183,95.8,2,0
2025-12-14T05:16:07.467Z,PUMP-204,184.8,130.3,1.21,0
2025-12-14T05:17:07.467Z,PUMP-204,169.5,113,1.88,0
2025-12-14T05:18:07.467Z,PUMP-204,174.8,121.3,1.27,0
2025-12-14T05:19:07.467Z,PUMP-204,163.8,110.5,1.72,0
2025-12-14T05:20:07.467Z,PUMP-204,170.1,121.3,1.65,0
2025-12-14T05:21:07.467Z,PUMP-204,165.8,107.9,1.35,0
2025-12-14T05:22:07.467Z,PUMP-204,164.4,103.7,1.37,0
2025-12-14T05:23:07.467Z,PUMP-204,159.8,110,1.68,0
2025-12-14T05:24:07.467Z,PUMP-204,183.9,121,1.29,0
2025-12-14T05:25:07.467Z,PUMP-204,173.9,112.2,2.03,0
2025-12-14T05:26:07.467Z,PUMP-204,168.3,104.4,1.39,0
2025-12-14T05:27:07.467Z,PUMP-204,156.3,106.7,1.78,0
2025-12-14T05:28:07.467Z,PUMP-204,166.9,101,1.39,0
2025-12-14T05:29:07.467Z,PUMP-204,178.2,120.3,1.32,0
2025-12-14T05:30:07.467Z,PUMP-204,183.9,105.1,1.47,0
2025-12-14T05:31:07.467Z,PUMP-204,159.5,110.1,1.28,0
2025-12-14T05:32:07.467Z,PUMP-204,160.4,117,1.43,0
2025-12-14T05:33:07.467Z,PUMP-204,158.2,101.5,1.08,0
2025-12-14T05:34:07.467Z,PUMP-204,178.5,98.9,1.72,0
2025-12-14T05:35:07.467Z,PUMP-204,175.8,99.6,1.43,0
2025-12-14T05:36:07.467Z,PUMP-204,146.7,115.8,1.31,0
2025-12-14T05:37:07.467Z,PUMP-204,166.8,109.3,1.49,0
2025-12-14T05:38:07.467Z,PUMP-204,171.5,110,1.13,0
2025-12-14T05:39:07.467Z,PUMP-204,166.6,117.5,1.3,0
2025-12-14T05:40:07.467Z,PUMP-204,167.2,107.2,2.03,0
2025-12-14T05:41:07.467Z,PUMP-204,180.3,110.3,1.8,0
2025-12-14T05:42:07.467Z,PUMP-204,170.2,114.7,1.83,0
2025-12-14T05:43:07.467Z,PUMP-204,186.6,106.7,1.29,0
2025-12-14T05:44:07.467Z,PUMP-204,172.5,106.1,0.67,0
2025-12-14T05:45:07.467Z,PUMP-204,185.6,119.9,1.8,0
2025-12-14T05:46:07.467Z,PUMP-204,194.5,101.1,1.53,0
2025-12-14T05:47:07.467Z,PUMP-204,170.1,105.5,1.49,0
2025-12-14T05:48:07.467Z,PUMP-204,187.1,103.5,1.43,0
2025-12-14T05:49:07.467Z,PUMP-204,154.4,102.4,1.24,0
2025-12-14T05:50:07.467Z,PUMP-204,166.2,118.3,1.71,0
2025-12-14T05:51:07.467Z,PUMP-204,171.2,119.3,1.37,0
2025-12-14T05:52:07.467Z,PUMP-204,161.5,105.2,0.88,0
2025-12-14T05:53:07.467Z,PUMP-204,166,112.8,1.35,0
2025-12-14T05:54:07.467Z,PUMP-204,178.8,111.3,1.62,0
2025-12-14T05:55:07.467Z,PUMP-204,166.2,95.5,1.79,0
2025-12-14T05:56:07.467Z,PUMP-204,179.2,106.5,0.79,0
2025-12-14T05:57:07.467Z,PUMP-204,161.9,117,1.94,0
2025-12-14T05:58:07.467Z,PUMP-204,176.9,108,1.7,0
2025-12-14T05:59:07.467Z,PUMP-204,184.6,117.8,1.93,0
2025-12-14T06:00:07.467Z,PUMP-204,167.2,117.5,1.61,0
2025-12-14T06:01:07.467Z,PUMP-204,152.4,109.6,1.86,0
2025-12-14T06:02:07.467Z,PUMP-204,155.9,121.9,1.71,0
2025-12-14T06:03:07.467Z,PUMP-204,167.3,102,2.05,0
2025-12-14T06:04:07.467Z,PUMP-204,170,116.5,1.94,0
2025-12-14T06:05:07.467Z,PUMP-204,184.8,115.3,0.48,0
2025-12-14T06:06:07.467Z,PUMP-204,170.1,121.1,1.85,0
2025-12-14T06:07:07.467Z,PUMP-204,168.1,98.2,2.08,0
2025-12-14T06:08:07.467Z,PUMP-204,159.1,118,0.61,0
2025-12-14T06:09:07.467Z,PUMP-204,165.2,115.6,1.67,0
2025-12-14T06:10:07.467Z,PUMP-204,173.6,124.6,1.66,0
2025-12-14T06:11:07.467Z,PUMP-204,185.8,116.5,2.05,0
2025-12-14T06:12:07.467Z,PUMP-204,178,115.7,1.87,0
2025-12-14T06:13:07.467Z,PUMP-204,168.1,95.8,1.1,0
2025-12-14T06:14:07.467Z,PUMP-204,165,104.3,1.63,0
2025-12-14T06:15:07.467Z,PUMP-204,168.6,109.5,1.44,0
2025-12-14T06:16:07.467Z,PUMP-204,172.3,115.8,1.32,0
2025-12-14T06:17:07.467Z,PUMP-204,164.8,108.2,1.57,0
2025-12-14T06:18:07.467Z,PUMP-204,148.3,118,2.09,0
2025-12-14T06:19:07.467Z,PUMP-204,161.8,120.5,1.64,0
2025-12-14T06:20:07.467Z,PUMP-204,164,103.4,1.16,0
2025-12-14T06:21:07.467Z,PUMP-204,184.1,101.4,2.25,0
2025-12-14T06:22:07.467Z,PUMP-204,172.2,109.7,1.29,0
2025-12-14T06:23:07.467Z,PUMP-204,162.4,101.1,1.26,0
2025-12-14T06:24:07.467Z,PUMP-204,173.1,103.8,1.45,0
2025-12-14T06:25:07.467Z,PUMP-204,173.6,108.9,1.37,0
2025-12-14T06:26:07.467Z,PUMP-204,187.9,119.8,1.72,0
2025-12-14T06:27:07.467Z,PUMP-204,170.5,102.1,1.27,0
2025-12-14T06:28:07.467Z,PUMP-204,179.6,113.1,0.67,0
2025-12-14T06:29:07.467Z,PUMP-204,167.7,104.6,0.98,0
2025-12-14T06:30:07.467Z,PUMP-204,187.4,127.1,1.24,0
2025-12-14T06:31:07.467Z,PUMP-204,190.2,104.6,1.17,0
2025-12-14T06:32:07.467Z,PUMP-204,171.3,108.8,2.4,0
2025-12-14T06:33:07.467Z,PUMP-204,181.8,105.2,1.49,0
2025-12-14T06:34:07.467Z,PUMP-204,176.4,99.8,1.72,0
2025-12-14T06:35:07.467Z,PUMP-204,176.6,118.8,2.02,0
2025-12-14T06:36:07.467Z,PUMP-204,184.1,110,2.13,0
2025-12-14T06:37:07.467Z,PUMP-204,172.4,102.7,1.55,0
2025-12-14T06:38:07.467Z,PUMP-204,179,101.6,1.29,0
2025-12-14T06:39:07.467Z,PUMP-204,179.5,105.6,1.91,0
2025-12-14T06:40:07.467Z,PUMP-204,174.4,113.1,1.26,0
2025-12-14T06:41:07.467Z,PUMP-204,166.6,121.3,1.9,0
2025-12-14T06:42:07.467Z,PUMP-204,149,110.4,1.19,0
2025-12-14T06:43:07.467Z,PUMP-204,159,104.2,1.46,0
2025-12-14T06:44:07.467Z,PUMP-204,171.5,122.7,1.47,0
2025-12-14T06:45:07.467Z,PUMP-204,167.9,112,1.81,0
2025-12-14T06:46:07.467Z,PUMP-204,164.4,101,1.87,0
2025-12-14T06:47:07.467Z,PUMP-204,155.1,123.2,0.87,0
2025-12-14T06:48:07.467Z,PUMP-204,169.4,103.9,1.33,0
2025-12-14T06:49:07.467Z,PUMP-204,165.8,96.4,1.51,0
2025-12-14T06:50:07.467Z,PUMP-204,172.4,118.7,1.28,0
2025-12-14T06:51:07.467Z,PUMP-204,181.7,90.5,2.04,0
2025-12-14T06:52:07.467Z,PUMP-204,168,124.5,1.82,0
2025-12-14T06:53:07.467Z,PUMP-204,171.3,113.6,1.73,0
2025-12-14T06:54:07.467Z,PUMP-204,165.9,110.6,1.66,0
2025-12-14T06:55:07.467Z,PUMP-204,172.1,109.7,1.17,0
2025-12-14T06:56:07.467Z,PUMP-204,169.6,107.3,1.77,0
2025-12-14T06:57:07.467Z,PUMP-204,180.6,97.8,0.99,0
2025-12-14T06:58:07.467Z,PUMP-204,174.9,125.2,1.84,0
2025-12-14T06:59:07.467Z,PUMP-204,166.4,106.3,1.1,0
2025-12-14T07:00:07.467Z,PUMP-204,153.6,93.2,1.39,0
2025-12-14T07:01:07.467Z,PUMP-204,160.7,120.4,1.68,0
2025-12-14T07:02:07.467Z,PUMP-204,184.8,108.9,2.05,0
2025-12-14T07:03:07.467Z,PUMP-204,174.6,106.6,1.51,0
2025-12-14T07:04:07.467Z,PUMP-204,182,99.4,1.78,0
2025-12-14T07:05:07.467Z,PUMP-204,151.1,126.6,1.17,0
2025-12-14T07:06:07.467Z,PUMP-204,162.6,100.9,1.53,0
2025-12-14T07:07:07.467Z,PUMP-204,160.2,117.1,1.27,0
2025-12-14T07:08:07.467Z,PUMP-204,170.6,113.8,1.18,0
2025-12-14T07:09:07.467Z,PUMP-204,174.4,105.5,1.65,0
2025-12-14T07:10:07.467Z,PUMP-204,165.6,111.8,1.85,0
2025-12-14T07:11:07.467Z,PUMP-204,164.8,113.7,1.59,0
2025-12-14T07:12:07.467Z,PUMP-204,168.9,121.9,1.3,0
2025-12-14T07:13:07.467Z,PUMP-204,155.6,113.7,2.46,0
2025-12-14T07:14:07.467Z,PUMP-204,179.6,99.7,2.09,0
2025-12-14T07:15:07.467Z,PUMP-204,164.3,111.2,1.26,0
2025-12-14T07:16:07.467Z,PUMP-204,173.4,104.5,1.37,0
2025-12-14T07:17:07.467Z,PUMP-204,180.3,122,1.62,0
2025-12-14T07:18:07.467Z,PUMP-204,151.6,109.8,1.08,0
2025-12-14T07:19:07.467Z,PUMP-204,163.5,95,0.83,0
2025-12-14T07:20:07.467Z,PUMP-204,152.8,122.9,1.83,0
2025-12-14T07:21:07.467Z,PUMP-204,160.4,124.8,1.78,0
2025-12-14T07:22:07.467Z,PUMP-204,159.2,114.3,1.07,0
2025-12-14T07:23:07.467Z,PUMP-204,170.5,107.8,1.64,0
2025-12-14T07:24:07.467Z,PUMP-204,180.7,99,1.4,0
2025-12-14T07:25:07.467Z,PUMP-204,181.3,114.5,2.07,0
2025-12-14T07:26:07.467Z,PUMP-204,168.3,112,1.29,0
2025-12-14T07:27:07.467Z,PUMP-204,164.2,111.5,0.76,0
2025-12-14T07:28:07.467Z,PUMP-204,168.1,110.5,2.05,0
2025-12-14T07:29:07.467Z,PUMP-204,170.5,107.9,0.68,0
2025-12-14T07:30:07.467Z,PUMP-204,180.7,98.6,1.64,0
2025-12-14T07:31:07.467Z,PUMP-204,181.4,112,1.83,0
2025-12-14T07:32:07.467Z,PUMP-204,158,99.8,1.02,0
2025-12-14T07:33:07.467Z,PUMP-204,178.1,119,1.23,0
2025-12-14T07:34:07.467Z,PUMP-204,187.5,107.5,1.48,0
2025-12-14T07:35:07.467Z,PUMP-204,173.2,118.7,1.43,0
2025-12-14T07:36:07.467Z,PUMP-204,165.9,109.1,1.57,0
2025-12-14T07:37:07.467Z,PUMP-204,173.5,110.5,1.5,0
2025-12-14T07:38:07.467Z,PUMP-204,174.9,121.8,1.24,0
2025-12-14T07:39:07.467Z,PUMP-204,177,108.8,1.87,0
2025-12-14T07:40:07.467Z,PUMP-204,159.7,109.8,2.11,0
2025-12-14T07:41:07.467Z,PUMP-204,181,97.1,1.07,0
2025-12-14T07:42:07.467Z,PUMP-204,156,112.7,1.2,0
2025-12-14T07:43:07.467Z,PUMP-204,155.6,118.8,1.41,0
2025-12-14T07:44:07.467Z,PUMP-204,171.9,108.9,1.51,0
2025-12-14T07:45:07.467Z,PUMP-204,180.2,96.3,1.12,0
2025-12-14T07:46:07.467Z,PUMP-204,156.6,121.5,1.24,0
2025-12-14T07:47:07.467Z,PUMP-204,169.9,114.8,1.28,0
2025-12-14T07:48:07.467Z,PUMP-204,172.3,109.1,1.63,0
2025-12-14T07:49:07.467Z,PUMP-204,164,116.4,1.67,0
2025-12-14T07:50:07.467Z,PUMP-204,182.5,102.6,1.16,0
2025-12-14T07:51:07.467Z,PUMP-204,160.1,111.8,2,0
2025-12-14T07:52:07.467Z,PUMP-204,189,117,0.7,0
2025-12-14T07:53:07.467Z,PUMP-204,165.3,113.9,1.1,0
2025-12-14T07:54:07.467Z,PUMP-204,174.1,111.2,1.56,0
2025-12-14T07:55:07.467Z,PUMP-204,185.5,111.5,1.37,0
2025-12-14T07:56:07.467Z,PUMP-204,178.2,118.1,2.09,0
2025-12-14T07:57:07.467Z,PUMP-204,196.9,104.6,1.09,0
2025-12-14T07:58:07.467Z,PUMP-204,172.6,100.7,2.13,0
2025-12-14T07:59:07.467Z,PUMP-204,178.5,115.6,2.02,0
2025-12-14T08:00:07.467Z,PUMP-204,165.5,116.6,1.88,0
2025-12-14T08:01:07.467Z,PUMP-204,157.3,94.7,0.89,0
2025-12-14T08:02:07.467Z,PUMP-204,184.5,101.4,1.47,0
2025-12-14T08:03:07.467Z,PUMP-204,170.1,105.1,1.25,0
2025-12-14T08:04:07.467Z,PUMP-204,163.6,102.2,0.94,0
2025-12-14T08:05:07.467Z,PUMP-204,175.3,116.7,1.33,0
2025-12-14T08:06:07.467Z,PUMP-204,168.2,96.6,0.99,0
2025-12-14T08:07:07.467Z,PUMP-204,173.8,111.3,2.47,0
2025-12-14T08:08:07.467Z,PUMP-204,178.2,116.3,1.78,0
2025-12-14T08:09:07.467Z,PUMP-204,165.2,101.4,0.82,0
2025-12-14T08:10:07.467Z,PUMP-204,164,114.2,1.63,0
2025-12-14T08:11:07.467Z,PUMP-204,178.9,102.6,1.13,0
2025-12-14T08:12:07.467Z,PUMP-204,166.4,110.8,1.77,0
2025-12-14T08:13:07.467Z,PUMP-204,170.8,112.6,1.18,0
2025-12-14T08:14:07.467Z,PUMP-204,171.7,111.5,1.19,0
2025-12-14T08:15:07.467Z,PUMP-204,155.1,119.4,1.28,0
2025-12-14T08:16:07.467Z,PUMP-204,167.8,112,1.73,0
2025-12-14T08:17:07.467Z,PUMP-204,173.4,106.3,0.63,0
2025-12-14T08:18:07.467Z,PUMP-204,140.7,95.6,1.89,0
2025-12-14T08:19:07.467Z,PUMP-204,170.6,104.4,1.52,0
2025-12-14T08:20:07.467Z,PUMP-204,180.5,86.9,1.62,0
2025-12-14T08:21:07.467Z,PUMP-204,175.7,110.3,1.41,0
2025-12-14T08:22:07.467Z,PUMP-204,169.8,117.1,1.21,0
2025-12-14T08:23:07.467Z,PUMP-204,162.3,112.8,2.41,0
2025-12-14T08:24:07.467Z,PUMP-204,165.4,126.1,2.14,0
2025-12-14T08:25:07.467Z,PUMP-204,153.7,112.8,2.37,0
